"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","Participant"
1622805998073.3,280,"[ S3_Memory ] Stimuli Took","drink_1_e3_15_r_o_v2_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806002623.02,281,"[ S3_Memory ] Stimuli Released","drink_1_e3_15_r_o_v2_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806004140.09,282,"[ S3_Memory ] Stimuli Placed","drink_1_e3_15_r_o_v2_old","object","re","Checkpoint : 15","Checkpoint Pos : (287.9, 63.4, 636.1)","Stimuli Pos : (-77.5, 63.4, -202.5)","Distance : 914.754",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806006889.84,283,"[ S3_Memory ] Memory Placement confidence","45","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806006889.92,284,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806008606.97,285,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806010722.97,286,"[ S3_Memory ] Memory Quiz2 confidence","98","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806010723.02,287,"[ S3_Memory ] Stimuli Presentation","food_14_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806013239.5,288,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806014206.49,289,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806015156.6,290,"[ S3_Memory ] Stimuli Took","food_14_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806015623.4,291,"[ S3_Memory ] Stimuli Released","food_14_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806016989.63,292,"[ S3_Memory ] Stimuli Placed","food_14_memo","object","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (185.0, 107.0, 1424.3)","Distance : 1419.956",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806019256.44,293,"[ S3_Memory ] Memory Placement confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806019256.52,294,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806020206.72,295,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806021856.46,296,"[ S3_Memory ] Memory Quiz2 confidence","92","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806021856.46,297,"[ S3_Memory ] Stimuli Presentation","pirate_3_e1_13_r_h_v2_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806024372.81,298,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806025606.35,299,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806027873.21,300,"[ S3_Memory ] Stimuli Took","pirate_3_e1_13_r_h_v2_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806029689.77,301,"[ S3_Memory ] Stimuli Released","pirate_3_e1_13_r_h_v2_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806031206.69,302,"[ S3_Memory ] Stimuli Took","pirate_3_e1_13_r_h_v2_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806035456.41,303,"[ S3_Memory ] Stimuli Released","pirate_3_e1_13_r_h_v2_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806038572.97,304,"[ S3_Memory ] Stimuli Placed","pirate_3_e1_13_r_h_v2_old","human","re","Checkpoint : 13","Checkpoint Pos : (-280.4, 106.7, 64.3)","Stimuli Pos : (-247.6, 106.7, 123.1)","Distance : 67.37254",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806041656.52,305,"[ S3_Memory ] Memory Placement confidence","43","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806041656.62,306,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806044156.66,307,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806049589.8,308,"[ S3_Memory ] Memory Quiz2 confidence","54","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806049589.8,309,"[ S3_Memory ] Stimuli Presentation","maya_3_e3_16_nr_h_v2_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806052106.39,310,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806054289.68,311,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806057989.74,312,"[ S3_Memory ] Stimuli Took","maya_3_e3_16_nr_h_v2_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806061623.01,313,"[ S3_Memory ] Stimuli Released","maya_3_e3_16_nr_h_v2_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806063473.02,314,"[ S3_Memory ] Stimuli Placed","maya_3_e3_16_nr_h_v2_old","human","nr","Checkpoint : 16","Checkpoint Pos : (333.1, 53.3, 701.5)","Stimuli Pos : (-288.1, 53.3, -184.7)","Distance : 1082.232",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806066139.68,315,"[ S3_Memory ] Memory Placement confidence","43","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806066139.76,316,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806068923.4,317,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806071873.02,318,"[ S3_Memory ] Memory Quiz2 confidence","68","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806071873.02,319,"[ S3_Memory ] Stimuli Presentation","pirate_4_e2_2_nr_h_v2_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806074389.69,320,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806077789.71,321,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806080256.54,322,"[ S3_Memory ] Stimuli Took","pirate_4_e2_2_nr_h_v2_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806081922.96,323,"[ S3_Memory ] Stimuli Released","pirate_4_e2_2_nr_h_v2_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806083289.9,324,"[ S3_Memory ] Stimuli Took","pirate_4_e2_2_nr_h_v2_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806085722.82,325,"[ S3_Memory ] Stimuli Took","pirate_4_e2_2_nr_h_v2_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806086973.12,326,"[ S3_Memory ] Stimuli Released","pirate_4_e2_2_nr_h_v2_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806088506.45,327,"[ S3_Memory ] Stimuli Placed","pirate_4_e2_2_nr_h_v2_old","human","nr","Checkpoint : 2","Checkpoint Pos : (-128.5, 90.6, 220.8)","Stimuli Pos : (-340.0, 90.6, -505.6)","Distance : 756.5215",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806091322.85,328,"[ S3_Memory ] Memory Placement confidence","34","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806091322.93,329,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806092656.45,330,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806095039.64,331,"[ S3_Memory ] Memory Quiz2 confidence","93","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806095039.65,332,"[ S3_Memory ] Stimuli Presentation","wealth_13_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806097556.28,333,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806098956.47,334,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806100089.67,335,"[ S3_Memory ] Stimuli Took","wealth_13_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806100756.4,336,"[ S3_Memory ] Stimuli Released","wealth_13_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806101889.59,337,"[ S3_Memory ] Stimuli Placed","wealth_13_memo","object","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (138.1, 107.0, 1262.3)","Distance : 1251.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806104489.62,338,"[ S3_Memory ] Memory Placement confidence","85","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806104489.69,339,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806106706.41,340,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806108622.69,341,"[ S3_Memory ] Memory Quiz2 confidence","86","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806108622.7,342,"[ S3_Memory ] Stimuli Presentation","viking_2_e3_10_r_h_v2_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806111122.75,343,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806112623.04,344,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806114339.55,345,"[ S3_Memory ] Stimuli Took","viking_2_e3_10_r_h_v2_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806117139.66,346,"[ S3_Memory ] Stimuli Released","viking_2_e3_10_r_h_v2_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806118522.92,347,"[ S3_Memory ] Stimuli Placed","viking_2_e3_10_r_h_v2_old","human","re","Checkpoint : 10","Checkpoint Pos : (-524.8, 95.2, 296.8)","Stimuli Pos : (-109.9, 95.2, 620.6)","Distance : 526.3726",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806121222.93,348,"[ S3_Memory ] Memory Placement confidence","42","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806121223,349,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806122972.88,350,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806126289.36,351,"[ S3_Memory ] Memory Quiz2 confidence","74","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806126289.37,352,"[ S3_Memory ] Stimuli Presentation","food_4_e3_7_nr_o_v2_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806128789.42,353,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806131356.35,354,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806133239.53,355,"[ S3_Memory ] Stimuli Placed","food_4_e3_7_nr_o_v2_old","object","nr","Checkpoint : 7","Checkpoint Pos : (-407.7, 133.2, -193.2)","Stimuli Pos : (95.9, 133.2, 0.0)","Distance : 539.4005",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806136373.69,356,"[ S3_Memory ] Memory Placement confidence","59","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806136373.79,357,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806137672.96,358,"[ S3_Memory ] Memory Quiz2 Response","one_week","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806140756.45,359,"[ S3_Memory ] Memory Quiz2 confidence","92","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806140756.45,360,"[ S3_Memory ] Stimuli Presentation","maya_8_e2_4_r_h_v2_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806143272.91,361,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806145939.7,362,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806147623.03,363,"[ S3_Memory ] Stimuli Took","maya_8_e2_4_r_h_v2_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806151672.98,364,"[ S3_Memory ] Stimuli Released","maya_8_e2_4_r_h_v2_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806152856.54,365,"[ S3_Memory ] Stimuli Placed","maya_8_e2_4_r_h_v2_old","human","re","Checkpoint : 4","Checkpoint Pos : (-10.7, 92.3, -2.1)","Stimuli Pos : (-399.9, 92.3, 460.2)","Distance : 604.289",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806155422.75,366,"[ S3_Memory ] Memory Placement confidence","42","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806155422.87,367,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806158372.76,368,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806161706.07,369,"[ S3_Memory ] Memory Quiz2 confidence","71","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806161706.08,370,"[ S3_Memory ] Stimuli Presentation","drink_7_e3_3_r_o_v2_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806164206.29,371,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806165806.32,372,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806166989.51,373,"[ S3_Memory ] Stimuli Took","drink_7_e3_3_r_o_v2_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806167922.83,374,"[ S3_Memory ] Stimuli Released","drink_7_e3_3_r_o_v2_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806170056.32,375,"[ S3_Memory ] Stimuli Took","drink_7_e3_3_r_o_v2_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806172206.33,376,"[ S3_Memory ] Stimuli Released","drink_7_e3_3_r_o_v2_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806173589.52,377,"[ S3_Memory ] Stimuli Placed","drink_7_e3_3_r_o_v2_old","object","re","Checkpoint : 3","Checkpoint Pos : (50.8, 133.6, 194.4)","Stimuli Pos : (-145.5, 133.6, 160.4)","Distance : 199.2188",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806176772.93,378,"[ S3_Memory ] Memory Placement confidence","69","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806176773.01,379,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806178389.34,380,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806181156.24,381,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806181156.25,382,"[ S3_Memory ] Stimuli Presentation","drink_3_e1_11_nr_o_v2_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806183672.53,383,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806186056.07,384,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806187706.23,385,"[ S3_Memory ] Stimuli Took","drink_3_e1_11_nr_o_v2_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806189339.64,386,"[ S3_Memory ] Stimuli Released","drink_3_e1_11_nr_o_v2_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806189372.94,387,"[ S3_Memory ] Stimuli Took","drink_3_e1_11_nr_o_v2_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806189389.68,388,"[ S3_Memory ] Stimuli Released","drink_3_e1_11_nr_o_v2_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806191073.21,389,"[ S3_Memory ] Stimuli Placed","drink_3_e1_11_nr_o_v2_old","object","nr","Checkpoint : 11","Checkpoint Pos : (-320.1, 88.3, 482.9)","Stimuli Pos : (-323.8, 88.3, 281.9)","Distance : 200.959",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806193689.37,390,"[ S3_Memory ] Memory Placement confidence","43","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806193689.45,391,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806195256.01,392,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806197189.74,393,"[ S3_Memory ] Memory Quiz2 confidence","99","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806197189.75,394,"[ S3_Memory ] Stimuli Presentation","food_13_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806199706.25,395,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806201889.96,396,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806203207.78,397,"[ S3_Memory ] Stimuli Took","food_13_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806205022.72,398,"[ S3_Memory ] Stimuli Released","food_13_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806206389.64,399,"[ S3_Memory ] Stimuli Placed","food_13_memo","object","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (685.7, 107.0, 1390.3)","Distance : 1578.217",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806209256.06,400,"[ S3_Memory ] Memory Placement confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806209256.13,401,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806211356.05,402,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806213789.37,403,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806213789.38,404,"[ S3_Memory ] Stimuli Presentation","drink_8_e2_1_nr_o_v2_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806216289.32,405,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806217722.6,406,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806219106.13,407,"[ S3_Memory ] Stimuli Took","drink_8_e2_1_nr_o_v2_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806223222.92,408,"[ S3_Memory ] Stimuli Released","drink_8_e2_1_nr_o_v2_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806224672.55,409,"[ S3_Memory ] Stimuli Placed","drink_8_e2_1_nr_o_v2_old","object","nr","Checkpoint : 1","Checkpoint Pos : (-143.5, 107.1, 62.1)","Stimuli Pos : (-130.9, 107.1, 223.6)","Distance : 162.0339",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806227172.52,410,"[ S3_Memory ] Memory Placement confidence","67","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806227172.6,411,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806228239.45,412,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806230239.35,413,"[ S3_Memory ] Memory Quiz2 confidence","99","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806230239.35,414,"[ S3_Memory ] Stimuli Presentation","pirate_13_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806232755.96,415,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806234239.45,416,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806235472.76,417,"[ S3_Memory ] Stimuli Took","pirate_13_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806238156.42,418,"[ S3_Memory ] Stimuli Released","pirate_13_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806239472.68,419,"[ S3_Memory ] Stimuli Placed","pirate_13_memo","human","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (264.4, 107.0, 1223.4)","Distance : 1247.77",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806242356.39,420,"[ S3_Memory ] Memory Placement confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806242356.47,421,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806243772.63,422,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806246406.27,423,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806246406.28,424,"[ S3_Memory ] Stimuli Presentation","food_6_e2_3_r_o_v2_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806248922.59,425,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806250322.54,426,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806252122.56,427,"[ S3_Memory ] Stimuli Took","food_6_e2_3_r_o_v2_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806258572.9,428,"[ S3_Memory ] Stimuli Released","food_6_e2_3_r_o_v2_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806260272.8,429,"[ S3_Memory ] Stimuli Placed","food_6_e2_3_r_o_v2_old","object","re","Checkpoint : 3","Checkpoint Pos : (50.8, 133.6, 194.4)","Stimuli Pos : (-145.5, 133.6, 53.5)","Distance : 241.6346",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806262572.53,430,"[ S3_Memory ] Memory Placement confidence","62","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806262572.61,431,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806264006.8,432,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806266557.77,433,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806266557.78,434,"[ S3_Memory ] Stimuli Presentation","drink_11_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806269072.72,435,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806270572.52,436,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806271772.56,437,"[ S3_Memory ] Stimuli Took","drink_11_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806272622.45,438,"[ S3_Memory ] Stimuli Released","drink_11_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806273956.27,439,"[ S3_Memory ] Stimuli Placed","drink_11_memo","object","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (222.3, 107.0, 1145.6)","Distance : 1160.746",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806277039.98,440,"[ S3_Memory ] Memory Placement confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806277040.06,441,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806278322.61,442,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
